"Token Address","Token Name","Token Creator","Platform","Buy Amount BNB","Sell Amount BNB","Token Amount","Buy Price BNB","Buy Price USD","Sell Price BNB","Sell Price USD","Max Price Reached BNB","Max Price Reached USD","Profit/Loss BNB","Profit/Loss USD","Price Change %","Max Price Change %","Time to Max Price (seconds)","Buy Time","Sell Time","Max Price Time","Buy Tx Hash","Sell Tx Hash","User ID","Wallet Address"
"0x514dc81ec7da9681f84380b9b80cd13198e44444","Unknown","Unknown","four.meme","0.00080000","","113535.03","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T06:37:32.243Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x514dc81ec7da9681f84380b9b80cd13198e44444","Unknown","Unknown","four.meme","0.00080000","","113535.03","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T06:37:32.244Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x514dc81ec7da9681f84380b9b80cd13198e44444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.71","55","","","2025-09-23T06:38:27.518Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x514dc81ec7da9681f84380b9b80cd13198e44444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","1.44","56","","","2025-09-23T06:38:28.521Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x950f250d0396933ab58ff74656adf2706e654444","Unknown","Unknown","four.meme","0.00050000","","39122.06","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T06:54:40.126Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x950f250d0396933ab58ff74656adf2706e654444","Unknown","Unknown","four.meme","0.00050000","","39122.06","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T06:54:40.126Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x950f250d0396933ab58ff74656adf2706e654444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","1.25","8","","","2025-09-23T06:54:47.923Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x950f250d0396933ab58ff74656adf2706e654444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","2.00","20","","","2025-09-23T06:54:59.961Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x950f250d0396933ab58ff74656adf2706e654444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","9.96","40","","","2025-09-23T06:55:19.926Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x64ff07472fb0e94648afdf5cb9bef6e2fd654444","Unknown","Unknown","four.meme","0.00050000","","5668.93","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T07:04:14.782Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x64ff07472fb0e94648afdf5cb9bef6e2fd654444","Unknown","Unknown","four.meme","0.00050000","","5668.93","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T07:04:14.783Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x64ff07472fb0e94648afdf5cb9bef6e2fd654444","Unknown","Unknown","four.meme","0.00050000","","5668.93","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T07:08:30.434Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x64ff07472fb0e94648afdf5cb9bef6e2fd654444","Unknown","Unknown","four.meme","0.00050000","","5668.93","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T07:08:30.435Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x64ff07472fb0e94648afdf5cb9bef6e2fd654444","Unknown","Unknown","four.meme","0.00050000","","5668.93","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T07:08:30.896Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x50d0283e5907032bebc1d757c5702fc7225c4444","Unknown","Unknown","four.meme","0.00100000","","151825.60","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T07:31:31.225Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x50d0283e5907032bebc1d757c5702fc7225c4444","Unknown","Unknown","four.meme","0.00100000","","151825.60","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T07:31:31.225Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x50d0283e5907032bebc1d757c5702fc7225c4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","16.08","4","","","2025-09-23T07:31:34.789Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x50d0283e5907032bebc1d757c5702fc7225c4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","151825.60","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0006","16.08","16.08","","2025-09-23T07:31:31.225Z","2025-09-23T07:31:37.383Z","","Unknown","0xd6a706a18830430776637d32f9a15f6085a8da2c8e598eacbea77fe3135a0365","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","four.meme","0.00100000","","153079.67","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T07:31:57.286Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","four.meme","0.00100000","","153079.67","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T07:31:57.286Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","four.meme","0.00100000","","137545.28","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T07:32:11.396Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","four.meme","0.00100000","","137545.28","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T07:32:11.396Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","9.21","15","","","2025-09-23T07:32:12.765Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","15.52","19","","","2025-09-23T07:32:16.766Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","11.59","63","","","2025-09-23T07:33:14.034Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","20.80","66","","","2025-09-23T07:33:17.039Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","30.43","70","","","2025-09-23T07:33:21.041Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","30.59","74","","","2025-09-23T07:33:25.045Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","36.18","80","","","2025-09-23T07:33:31.054Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","37.17","84","","","2025-09-23T07:33:35.052Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","38.84","92","","","2025-09-23T07:33:43.062Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","18.74","144","","","2025-09-23T07:34:20.868Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","22.03","178","","","2025-09-23T07:34:54.874Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","44.50","220","","","2025-09-23T07:35:36.879Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","47.37","227","","","2025-09-23T07:35:43.883Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","48.27","252","","","2025-09-23T07:36:08.906Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","49.37","286","","","2025-09-23T07:36:42.929Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","50.11","294","","","2025-09-23T07:36:50.911Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","50.27","317","","","2025-09-23T07:37:13.928Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","52.09","328","","","2025-09-23T07:37:24.935Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x5cbe755045a4a5b4110dbddf2627ff94dad34444","Unknown","Unknown","four.meme","0.00100000","","53111.73","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T07:40:56.525Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x5cbe755045a4a5b4110dbddf2627ff94dad34444","Unknown","Unknown","four.meme","0.00100000","","53111.73","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T07:40:56.525Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","four.meme","0.00100000","","53719.13","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T07:42:21.194Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","four.meme","0.00100000","","53719.13","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T07:42:21.195Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","0.88","8","","","2025-09-23T07:42:29.058Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","four.meme","0.00100000","","53249.11","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T07:42:29.754Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","0.90","11","","","2025-09-23T07:42:32.060Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x50d0283e5907032bebc1d757c5702fc7225c4444","Unknown","Unknown","four.meme","0.00100000","","71344.65","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T07:42:42.391Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x50d0283e5907032bebc1d757c5702fc7225c4444","Unknown","Unknown","four.meme","0.00100000","","71344.65","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T07:42:42.392Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","1.22","25","","","2025-09-23T07:42:46.074Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","2.49","29","","","2025-09-23T07:42:50.072Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","5.29","33","","","2025-09-23T07:42:54.071Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf6530b79fe149dee3cfdf15ff8fcea3f14bad182","Unknown","Unknown","four.meme","0.00100000","","51020.41","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:04:42.151Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xf6530b79fe149dee3cfdf15ff8fcea3f14bad182","Unknown","Unknown","four.meme","0.00100000","","51020.41","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:04:42.151Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xf6530b79fe149dee3cfdf15ff8fcea3f14bad182","Unknown","Unknown","four.meme","0.00100000","","51020.41","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:04:42.510Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
